,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
263,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
264,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,0,1,0,0,Yes
265,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
267,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,0,1,1,Yes
268,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
269,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,0,1,1,Yes
270,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,1,1,Yes
271,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,0,1,Yes
272,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,0,Yes
273,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,1,0,Yes
275,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,0,1,0,Yes
276,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,1,1,Yes
277,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,1,1,Yes
278,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,0,1,Yes
279,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,1,1,Yes
280,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
281,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,2,1,1,1,Yes
282,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
283,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
284,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,0,Yes
285,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,0,1,0,1,Yes
286,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,0,1,1,1,Yes
287,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,0,1,1,1,Yes
288,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,0,1,1,1,Yes
289,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
290,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
291,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, Riyasewana.lk",Epharma.Lk,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",-2,-2,-1,-1,-1,-1,-2,-1,0,-1,-1,-2,-1,-2,-2,-2,-2,-1,-2,-1,-1,-1,-1,-2,-1,-2,-2,-1,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-2,Yes
292,Female,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Wow.Lk",Patpat.lk,Ceymed.Lk,"Fashionbug.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,1,-1,1,1,1,Yes
293,Male,18 - 25,School ,Single,No,Student,Daraz.Lk,Riyasewana.lk,Onlinepharmacy.Lk,Thilakawardana.Lk,Ubereats.Com,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,No
294,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",1,1,2,2,1,1,0,-1,0,0,1,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,2,1,-1,-1,-1,-2,1,1,1,2,1,1,1,2,2,1,Yes
295,Female,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),None,None,None,None,Ubereats.Com,1,0,2,1,1,1,0,0,0,0,2,2,1,1,1,0,0,0,0,1,1,1,-1,0,0,-1,1,2,2,1,2,0,1,1,1,0,2,1,0,0,2,2,1,0,0,2,Yes
296,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Wow.Lk",Riyasewana.lk,Epharma.Lk,"Fashionbug.Lk, Odel.Lk, Thilakawardana.Lk","Keellssuper.Lk, Ubereats.Com",1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,Yes
297,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,Yes
298,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,Yes
299,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,Yes
301,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Yes
302,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,Yes
303,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,Yes
304,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,Yes
305,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Yes
306,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,Yes
307,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,Yes
308,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
310,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
311,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,Yes
312,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
313,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
314,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
315,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
316,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,Yes
317,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,0,1,1,0,0,0,0,-1,-1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Yes
318,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,2,1,1,0,-1,0,-1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,0,2,2,1,Yes
