Timestamp,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Please indicate your level of agreement with the following statements. [It is easy to navigate through the online platform to find the products or services I need.],Please indicate your level of agreement with the following statements. [The online platform provides clear and intuitive navigation options.],Please indicate your level of agreement with the following statements. [It was easy for me to learn how to use the online platform for making online purchases.],Please indicate your level of agreement with the following statements. [I quickly became proficient in using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The instructions provided on the online platform are clear and easy to understand.],Please indicate your level of agreement with the following statements. [I can easily follow the instructions given on the online platform for making online purchases.],"Please indicate your level of agreement with the following statements. [The online platform responds quickly to my actions, such as loading pages and processing transactions.]",Please indicate your level of agreement with the following statements. [I don't experience delays or long waiting times when using the online platform for making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform effectively handles errors or mistakes, such as providing clear error messages and easy recovery options.]",Please indicate your level of agreement with the following statements. [I rarely encounter errors or issues when using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The online platform offers a wide range of products and services that meet my needs during a crisis.],Please indicate your level of agreement with the following statements. [I can find the products or services I need on the online platform during a crisis.],Please indicate your level of agreement with the following statements. [Using the online platform for making purchases during a crisis is convenient and saves time.],Please indicate your level of agreement with the following statements. [The online platform makes it easy to search for products and complete transactions during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform offers competitive prices, discounts, or cost-saving benefits during a crisis.]",Please indicate your level of agreement with the following statements. [I perceive that using the online platform for making purchases during a crisis can help me save money.],Please indicate your level of agreement with the following statements. [The online platform provides detailed and accurate product information during a crisis.],"Please indicate your level of agreement with the following statements. [I can easily access user reviews, ratings, and other relevant information to support my purchase decisions.]","Please indicate your level of agreement with the following statements. [The online platform tailors recommendations, suggestions, or personalized offers based on my preferences.]",Please indicate your level of agreement with the following statements. [I feel that the online platform understands my needs and preferences during a crisis.],Please indicate your level of agreement with the following statements. [The online platform takes appropriate measures to protect my privacy.],Please indicate your level of agreement with the following statements. [I trust that my personal information will be handled securely by the online platform.],Please indicate your level of agreement with the following statements. [The online platform provides secure payment methods to protect against fraudulent activities during a crisis.],Please indicate your level of agreement with the following statements. [I trust that my payment details are handled securely by the online platform.],"Please indicate your level of agreement with the following statements. [The online platform provides clear and easily accessible policies regarding data handling, privacy, and security.]",Please indicate your level of agreement with the following statements. [I feel confident in the online platform's transparency regarding its data protection practices.],Please indicate your level of agreement with the following statements. [I am influenced by recommendations and opinions from family and friends when making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [I consider the experiences and suggestions shared by people I know before making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [During a crisis, Social media platforms, influencers, and online communities influence my online purchase decisions.]",Please indicate your level of agreement with the following statements. [I am likely to make online purchases during a crisis based on what I see or learn from social media platforms.],Please indicate your level of agreement with the following statements. [I consider online reviews and ratings when making purchasing decisions during a crisis.],Please indicate your level of agreement with the following statements. [Positive reviews and high ratings increase my confidence in making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [Observing others making online purchases during a crisis influences my own intention to make similar purchases.],Please indicate your level of agreement with the following statements. [I am more likely to make online purchases during a crisis if I see others doing the same],Please indicate your level of agreement with the following statements. [Social norms and expectations regarding online shopping during a crisis influence my own intention to make online purchases.],Please indicate your level of agreement with the following statements. [I feel pressure to make online purchases during a crisis due to the expectations of others.],"Please indicate your level of agreement with the following statements. [I am willing to share my own online shopping experiences, recommendations, or opinions with others during a crisis.]",Please indicate your level of agreement with the following statements. [Sharing information about my online purchases during a crisis is important for influencing others' purchase decisions.],"Please indicate your level of agreement with the following statements. [Overall, I have a positive attitude toward online shopping during a crisis.]",Please indicate your level of agreement with the following statements. [I believe that online shopping is a practical and efficient way to make purchases during a crisis.],Please indicate your level of agreement with the following statements. [I am concerned about the security of my personal and financial information when shopping online during a crisis.],Please indicate your level of agreement with the following statements. [I am cautious about the reliability and authenticity of products or services offered by online platforms during a crisis.],Have you made online purchases during crisis time?,"Please indicate your level of agreement with the following statements. [Overall, I am satisfied with online purchase during a crisis?]",Please indicate your level of agreement with the following statements. [I Have changed my online shopping behavior during a crisis compared to non-crisis periods?],Please indicate your level of agreement with the following statements. [It was convenient for me to do online shopping during a crisis compared to traditional in-store shopping.],Please indicate your level of agreement with the following statements. [I believe that online shopping during a crisis offers better value for money compared to traditional shopping methods.]
8/14/2023 18:12:02,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),,,,,ubereats.com,Strongly disagree,Neutral,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,No,Agree,Strongly disagree,Strongly disagree,Strongly disagree
8/15/2023 13:24:55,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, Pickme",riyasewana.lk,healthgurd.lk,odel.lk,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Yes,Strongly disagree,Agree,Agree,Neutral
8/30/2023 14:50:44,Male,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),daraz.lk,,,,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly disagree,Agree,Neutral,Neutral,Disagree,Strongly disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Agree,Agree,Agree,Strongly agree
8/30/2023 14:56:45,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk",No,No,kapruka.com/fashion,"ubereats.com, pickmefoods.com",Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neutral,Neutral,Strongly disagree,Disagree,Yes,Strongly agree,Neutral,Neutral,Disagree
8/30/2023 15:34:11,Female,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),daraz.lk,,healthgurd.lk,thilakawardana.lk,"ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Yes,Strongly disagree,Strongly agree,Strongly agree,Agree
8/30/2023 17:37:38,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com",riyasewana.lk,,,"ubereats.com, pickmefoods.com",Agree,Disagree,Agree,Agree,Disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Strongly disagree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly disagree,Yes,Neutral,Disagree,Disagree,Strongly disagree
8/30/2023 18:57:40,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, Ali  express","autolanka.com, patpat.lk",,,keellssuper.lk,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Yes,Strongly agree,Agree,Agree,Strongly agree
8/31/2023 6:19:05,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",,healthgurd.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Strongly agree,Agree,Agree,Strongly agree
8/31/2023 7:28:57,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk, takas.lk, wow.lk",patpat.lk,"healthgurd.lk, ceymed.lk","odel.lk, midnightdivas.com","ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Neutral,Agree
8/31/2023 9:15:45,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",,healthgurd.lk,odel.lk,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Yes,Agree,Agree,Agree,Agree
8/31/2023 16:48:20,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),daraz.lk,riyasewana.lk,epharma.lk,fashionbug.lk,ubereats.com,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Agree,Agree,Agree,Agree
9/1/2023 8:58:39,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),,,,,"ubereats.com, pickmefoods.com, keellssuper.lk, glomark.lk",Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly disagree,Strongly disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly disagree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Yes,Agree,Agree,Agree,Agree
9/1/2023 12:05:05,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",,healthgurd.lk,,keellssuper.lk,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Agree,Yes,Agree,Strongly agree,Strongly agree,Agree
9/1/2023 15:20:49,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",patpat.lk,ceymed.lk,,"ubereats.com, keellssuper.lk",Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Agree,Agree,Agree,Strongly agree
9/4/2023 8:19:20,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, wow.lk",riyasewana.lk,ceymed.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk, cinnamonhotel.com",Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Strongly agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Yes,Strongly agree,Agree,Agree,Strongly agree
9/6/2023 7:53:32,Male,45 - 55,Master's Degree or higher,Married,Yes,Employed (full-time),ikman.lk,riyasewana.lk,healthgurd.lk,thilakawardana.lk,ubereats.com,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Yes,Strongly agree,Agree,Agree,Strongly agree
9/6/2023 10:26:37,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk, wow.lk",,healthgurd.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk",Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Yes,Strongly agree,Strongly agree,Strongly agree,Agree
9/9/2023 23:38:34,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,Spring and summer,"ubereats.com, Cargillis food city",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Yes,Agree,Neutral,Neutral,Neutral
9/10/2023 0:46:21,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, aliexpress.com",,,,"ubereats.com, pickmefoods.com",Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Disagree,Agree,Agree,Strongly agree
9/10/2023 5:17:54,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Yes,Strongly agree,Agree,Agree,Neutral
9/10/2023 5:56:57,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Yes,Agree,Strongly agree,Strongly agree,Strongly agree
9/10/2023 6:32:16,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,"fashionbug.lk, Nolimit.lk / gflock.lk","keellssuper.lk, Cargillsonline.com",Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Agree,Agree
9/10/2023 6:56:05,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, Ali express ",,,,,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Yes,Agree,Agree,Agree,Agree
9/10/2023 7:09:17,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),daraz.lk,,,,ubereats.com,Strongly disagree,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Yes,Neutral,Disagree,Disagree,Disagree
9/10/2023 7:17:55,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,ubereats.com,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Strongly disagree,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Yes,Strongly disagree,Agree,Agree,Strongly agree
9/10/2023 7:36:57,Male,18 - 25,High school,Single,Yes,Student,daraz.lk,,,,keellssuper.lk,Neutral,Agree,Strongly agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Yes,Strongly agree,Agree,Agree,Agree
9/10/2023 8:31:55,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",,,,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Yes,Neutral,Strongly agree,Strongly agree,Strongly agree
9/10/2023 8:48:58,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, kapruka.com",,,,"ubereats.com, pickmefoods.com, keellssuper.lk, glomark.lk",Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Strongly agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Agree,Agree,Agree,Agree
9/10/2023 10:09:42,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,"ubereats.com, pickmefoods.com",Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,No,Agree,Agree,Agree,Agree
9/10/2023 10:17:40,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, ikman.lk",,epharma.lk,"thilakawardana.lk, odel.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Neutral,Strongly agree,Strongly agree,Strongly agree
9/10/2023 11:34:09,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com",,,,ubereats.com,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Yes,Strongly agree,Strongly agree,Neutral,Agree
9/10/2023 14:42:05,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",,,"kapruka.com/fashion, thilakawardana.lk, fashionbug.lk, odel.lk","ubereats.com, keellssuper.lk, arpico.lk",Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Yes,Disagree,Strongly agree,Strongly agree,Strongly agree
9/10/2023 17:37:02,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,ubereats.com,Agree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Strongly disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Yes,Strongly agree,Neutral,Neutral,Neutral
9/10/2023 19:25:10,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, wow.lk",,,,,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Yes,Neutral,Strongly agree,Strongly agree,Agree
9/10/2023 21:28:55,Male,18 - 25,High school,Single,Yes,Student,daraz.lk,,,,"ubereats.com, keellssuper.lk",Agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Yes,Agree,Agree,Agree,Disagree
9/10/2023 22:24:01,Male,18 - 25,High school,Single,Yes,Student,daraz.lk,Ikman.lk,onlinepharmacy.lk,,ubereats.com,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Neutral,Strongly agree,Strongly agree,Agree
